neg,neu,pos,preds,category,texts,processed,wc,uwc,hit
0.5219175304665624,0.4301088060175235,0.04797366351591405,neg,neg,ถ้ามีรถไฟฟ้าไปถึงเราก็ไปปป แต่นี่คือไปยากอะ,ถ้า|มี|รถไฟฟ้า|ไป|ถึง|เรา|ก็|ไป|ปป|แต่|นี่|คือ|ไป|ยาก|อะ,15,13,True
0.7155631487598516,0.2224292251006774,0.06200762613947099,neg,neg,อ่ะ เมื่อวานพึ่งไปโชว์ดีซีมาาาไม่เห็นรูปว่าเปิดแล้ววว 555555 #รีล่า,อ่ะ|เมื่อวาน|พึ่ง|ไป|โชว์|ดี|ซี|มา|าา|ไม่เห็น|รูป|ว่า|เปิด|แล้ว|วว|5|xxrep|#|รี|ล่า,20,20,True
0.5481659427698652,0.2801728158421563,0.1716612413879785,neg,neu,บุหรี่ไฟฟ้าแถชะอำมีเยอะแยะ,บุหรี่|ไฟฟ้า|แถ|ชะ|อำ|มี|เยอะแยะ,7,7,False
0.07168657646279496,0.5705108923598465,0.35780253117735855,neu,neu,ชวนกินจัง,ชวน|กิน|จัง,3,3,True
0.13330705547140953,0.7594169623301955,0.1072759821983949,neu,pos,ฝางก่มีแล้วจ๊ะ,ฝาง|ก่|มี|แล้ว|จ๊ะ,5,5,False
0.755487595786008,0.12249818899751648,0.1220142152164755,neg,neg,แพ้ชิเซโด้อะ เศร้ามาก ดีนะเป็นแค่ขนาดเที่ยวอะ,แพ้|ชิ|เซ|โด้|อะ|เศร้า|มาก|ดี|นะ|เป็น|แค่|ขนาด|เที่ยว|อะ,14,13,True
0.02284666969017851,0.6854766411006769,0.2916766892091447,neu,pos,สวยงามจีๆ,สวยงาม|จี|ๆ,3,3,False
0.14684903440084918,0.37261109885290633,0.48053986674624455,pos,neg,No อยากปิ้งย่าง,no|อยาก|ปิ้ง|ย่าง,4,4,False
0.2509954719137205,0.5808504295180951,0.16815409856818433,neu,neu,Me = มีเงิน bioderma เงินหมด Bifesta 😁😁😁😁😁😁😁,me|=|มีเงิน|bioderma|เงิน|หมด|bifesta|😁|xxrep,9,9,True
0.012353352080734448,0.9503643775671556,0.03728227035210981,neu,neu,ขอรายละเอียดมาสด้า2ค่ะ ลอตนี้เปนรถปี2018-2019มั้ยคะ,ขอ|รายละเอียด|มาส|ด้า|2|ค่ะ|ลอต|นี้|เปนรถ|ปี|2018|-|2019|มั้ย|คะ,15,15,True
0.1137780178621373,0.5614692404781936,0.3247527416596691,neu,pos,จัดเลยอย่าได้รอช้า​ ข้าหิววว,จัด|เลย|อย่า|ได้|รอ|ช้า|​|ข้า|หิว|วว,10,10,False
0.5670606158720168,0.3680132183231102,0.06492616580487302,neg,neu,ผมว่านิสสันมาไม่ถูกทางนะ กำลังหลงอะไรบางอย่างละเปล่า ต้องถามว่าเพิ่มแรงม้าไปเพื่อะไร จอบโจทยได้ได้ตรงนี้ก่อน ในยุคที่น้ำมันลิตนละเฉียด30บาท เพื่อเอาความแรงไปแข่งกับแรฟเตอรเหรือ หลักใหญ่ของแรปเตอรคือการยกระดีบปิคอัพ ด้วยนวัตกรรม ที่แตกต่าง. ทัง ระบบเกียร์ เครืองยนต์ ช่วงล่าง ความสะดวกสบาย แต่นาวารากำลังจะเอา ความแรงไปแข่ง. ..ผมเชื่อว่า นิสสันเขาวิ่งนำฟอร์ดไปก้าวหนึ่งแล้วเมื่อ7ปีที่แล้ว รถคุณภาพ แข็งแรง อะไหล่ถูก ความปลอดภัยเยี่ยม ตอนหลังมาปรับเป็นp300 อะไรอะไรหายไปเยอะ ภายในกว้างขึ้นแต่ประโยชน์ลดลง พื้นที่หลังเบาะ ด้านหลังเยเปิดได้กับถูกซีลซะสนิท เคยเอาเสื้อผ้าพับใส่ถุงแบนแบนสองชุด ร่มหนึ่งคัน พื้นที่นั่นไม่มีละ กลับปรากฏที่วางแก้วโผล่มาอยู่ ที่นั่งแถวหลัง ที่ผมเคยเอาถุงกลอล์ฟวาง .. จะเอาอะไรมาวาง ที่วางแก้ว ก็พับเก็บไม่ได้ หักป่นปี้อีก.ทั้งที่จริง ..น่าจะทำเป็นช่องจัดวางข้างหลีงเบาะหน้าก็ได้. ..มันอาจจะเป็นเรื่องเล็กเล็กน้อย แต่ไม่น้อยเลยนะ. สำหรับคนเคยใช้ กระบะ นาวาร่าคาลิบเบอรโฉมเดิม,ผม|ว่า|นิสสัน|มา|ไม่|ถูก|ทาง|นะ|กำลัง|หลง|อะไร|บางอย่าง|ละ|เปล่า|ต้อง|ถาม|ว่า|เพิ่ม|แรงม้า|ไป|เพื่อะ|ไร|จอบ|โจท|ย|xxwrep|ได้|ตรงนี้|ก่อน|ใน|ยุค|ที่|น้ำมัน|ลิ|ตน|ละ|เฉียด|30|บาท|เพื่อ|เอา|ความแรง|ไป|แข่ง|กับ|แร|ฟ|เต|อร|เห|รือ|หลัก|ใหญ่|ของ|แร|ป|เต|อร|คือ|การ|ยก|ระ|ดี|บ|ปิคอัพ|ด้วย|นวัตกรรม|ที่|แตกต่าง|.|ทัง|ระบบ|เกียร์|เครือ|ง|ยนต์|ช่วง|ล่าง|ความ|สะดวกสบาย|แต่|นาวา|รา|กำลังจะ|เอา|ความแรง|ไป|แข่ง|.|..ผม|เชื่อ|ว่า|นิสสัน|เขา|วิ่ง|นำ|ฟอร์ด|ไป|ก้าว|หนึ่ง|แล้ว|เมื่อ|7|ปี|ที่แล้ว|รถ|คุณภาพ|แข็งแรง|อะไหล่|ถูก|ความปลอดภัย|เยี่ยม|ตอนหลัง|มา|ปรับ|เป็น|p|300|xxwrep|อะไร|หาย|ไป|เยอะ|ภายใน|กว้าง|ขึ้น|แต่|ประโยชน์|ลดลง|พื้นที่|หลัง|เบาะ|ด้านหลัง|เย|เปิด|ได้|กับ|ถูก|ซีล|ซะ|สนิท|เคย|เอา|เสื้อผ้า|พับ|ใส่|ถุง|xxwrep|แบน|สอง|ชุด|ร่ม|หนึ่ง|คัน|พื้น|ที่นั่น|ไม่มี|ละ|กลับ|ปรากฏ|ที่|วาง|แก้ว|โผล่|มา|อยู่|ที่นั่ง|แถว|หลัง|ที่|ผม|เคย|เอา|ถุง|กล|อล์ฟ|วาง|..|จะ|เอา|อะไร|มา|วาง|ที่|วาง|แก้ว|ก็|พับ|เก็บ|ไม่ได้|หัก|ป่นปี้|อี|ก.|ทั้ง|ที่จริง|..|น่าจะ|ทำ|เป็น|ช่อง|จัดวาง|ข้าง|หลี|ง|เบาะ|หน้า|ก็ได้|.|..|มัน|อาจจะ|เป็น|เรื่องเล็ก|เล็กน้อย|แต่|ไม่น้อย|เลย|นะ|.|สำหรับ|คน|เคย|ใช้|กระบะ|นาวา|ร่า|คา|ลิบ|เบอร|โฉม|เดิม,232,175,False
0.07161012948917836,0.879390833205154,0.04899903730566749,neu,neu,นายแพทย์วีระชัย แสงสุข ผู้ช่วยผู้อำนวยการโรงพยาบาลกรุงเทพจันทบุรี เข้าร่วมพิธีบำเพ็ญกุศลเนื่องในวันกองทัพเรือ (20 พฤศจิกายน ของทุกปี) ณ ห้องประชุม กองบัญชาการป้องกันชายแดนจันทบุรีและตราด ในวันศุกร์ที่ 17 พฤศจิกายน 2560,นายแพทย์|วี|ระ|ชัย|แสง|สุข|ผู้ช่วย|ผู้อำนวยการ|โรงพยาบาล|กรุง|เทพ|จันทบุรี|เข้าร่วม|พิธี|บำเพ็ญกุศล|เนื่องใน|วัน|กองทัพเรือ|(|20|พฤศจิกายน|ของ|ทุกปี|)|ณ|ห้องประชุม|กองบัญชาการ|ป้องกัน|ชายแดน|จันทบุรี|และ|ตราด|ใน|วัน|ศุกร์|ที่|17|พฤศจิกายน|2560,39,36,True
0.2768769915288461,0.678264486040493,0.044858522430660894,neu,pos,เจ้าแหลมยิ้มไม่หุบ โตโยต้า ใจใหญ่มอบฟอร์จูนเนอร์ รถในฝัน ร่วมยินดีสร้างความสุขให้คนไทย,เจ้า|แหลม|ยิ้ม|ไม่|หุบ|โตโยต้า|ใจใหญ่|มอบ|ฟอร์จูนเนอร์|รถ|ใน|ฝัน|ร่วม|ยินดี|สร้าง|ความสุข|ให้|คนไทย,18,18,False
0.13569213347333642,0.7625365463233462,0.10177132020331721,neu,neu,เพราะว่าคุณเเป้งเห็นเด็กที่ออพฟิศใช้ก็เลยให้คนไปซื้อมาใช้บ้าง เเล้วทางสเนลไวท์ให้คุณเเป้งเป็นพรีเซนเตอร์,เพราะว่า|คุณ|แป้ง|เห็น|เด็ก|ที่|ออ|พฟิศ|ใช้|ก็|เลย|ให้|คน|ไป|ซื้อ|มา|ใช้|บ้าง|แล้ว|ทาง|สเนล|ไวท์|ให้|คุณ|แป้ง|เป็น|พรีเซนเตอร์,27,23,True
0.12702501624783963,0.7611138618635837,0.11186112188857673,neu,neu,ตงลงมันผิดใช่มั้ยครับผมจะได้เลิกพกไปข้างนอก,ตง|ลง|มัน|ผิด|ใช่|มั้ย|ครับผม|จะ|ได้|เลิก|พก|ไป|ข้างนอก,13,13,True
0.04668531188834597,0.8187651345235265,0.13454955358812734,neu,neu,นอนเถอะ,นอน|เถอะ,2,2,True
0.20162584359581934,0.6936168308862216,0.10475732551795909,neu,neu,บาบาร่า190,xxwrep|บา|ร่า|190,4,4,True
0.3203651187626755,0.6112871859579111,0.06834769527941342,neu,neu,แล้ว IQOS ของ Philip morris ละครับ,แล้ว|iqos|ของ|philip|morris|ละ|ครับ,7,7,True
0.591129733838072,0.3546541222477908,0.05421614391413727,neg,neg,ดีแม็กรุ่นใหม่ๆเค้ายังไม่เก็บเสียงอีกหรอครับ...นึกว่าเงียบแล้ว...ผมปี12เสียงเข้าชัดมากนึกว่ากระจกไม่สนิทซะอีก..ใครคุยกันข้างนอกได้ยินชัดเจ๋วเลย,ดี|แม็ก|รุ่นใหม่|ๆ|เค้า|ยัง|ไม่|เก็บเสียง|อีก|หรอ|ครับ|...|นึก|ว่า|เงียบ|แล้ว|...ผม|ปี|12|เสียง|เข้า|ชัด|มาก|นึก|ว่า|กระจก|ไม่|สนิท|ซะ|อี|ก.|.|ใคร|คุย|กัน|ข้างนอก|ได้ยิน|ชัด|เจ๋ว|เลย,40,36,True
0.045421881718915896,0.921529581413615,0.033048536867469114,neu,neu,Mazda 3 รุ่น 2018 Collection สีใหม่ แดง Soul Red Crystal และเติมเต็มความปลอดภัย ด้วยการเพิ่มระบบเตือนเมื่อมีรถในจุดอับสายตาขณะเปลี่ยนเลน และระบบเตือนเมื่อมีรถในจุดอับสายตาขณะถอยหลัง เป็นอุปกรณ์มาตรฐานในทุกรุ่น,mazda|3|รุ่น|2018|collection|สี|ใหม่|แดง|soul|red|crystal|และ|เติมเต็ม|ความปลอดภัย|ด้วย|การ|เพิ่ม|ระบบ|เตือน|เมื่อ|มี|รถ|ใน|จุดอับ|สายตา|ขณะ|เปลี่ยน|เลน|และ|ระบบ|เตือน|เมื่อ|มี|รถ|ใน|จุดอับ|สายตา|ขณะ|ถอยหลัง|เป็น|อุปกรณ์|มาตรฐาน|ใน|ทุ|กรุ่น,45,34,True
0.20992175483146772,0.1348420348459968,0.6552362103225355,pos,neg,แต่ผมชอบกินช้างนะ เพราะลีโอมันออกเปรี้ยวๆ,แต่|ผม|ชอบ|กิน|ช้าง|นะ|เพราะ|ลีโอ|มัน|ออก|เปรี้ยว|ๆ,12,12,False
0.8375404941344626,0.14183075957314192,0.020628746292395375,neg,neg,แดกทีไรขี้ทุกทีนะสปายนะ,แดก|ทีไร|ขี้|ทุกที|นะ|สปา|ย|นะ,8,7,True
0.010743157791520842,0.3251343018191902,0.664122540389289,pos,pos,อยากกกกกแหลก,อยาก|xxrep|แหลก,3,3,True
0.04800279392440046,0.520100232816625,0.4318969732589745,neu,neu,น่าจะเสาอาทิตด้วย,น่าจะ|เสา|อา|ทิต|ด้วย,5,5,True
0.6155607422321057,0.2723130363832653,0.11212622138462895,neg,neu,ไฟหน้าเหมือนฟอร์จูนเนอร์ มาก,ไฟหน้า|เหมือน|ฟอร์จูนเนอร์|มาก,4,4,False
0.09941559741855979,0.8318886559216242,0.0686957466598161,neu,neu,เเบนละเท่าไรจะลองทาน,แบน|ละ|เท่าไร|จะ|ลอง|ทาน,6,6,True
0.27670696138555995,0.6023157378367299,0.12097730077771028,neu,neu,แตกต่าง...อย่างลงตัว พร้อมขุมพลังข้ามสายพันธุ์ ไม่หวั่นกระแส,แตกต่าง|...|อย่าง|ลงตัว|พร้อม|ขุม|พลัง|ข้าม|สายพันธุ์|ไม่|หวั่น|กระแส,12,12,True
0.5648314637263574,0.40164952421196376,0.033519012061678746,neg,neg,เดินออกมาซื้อของคนเดียวมีคนมาขอบุหรี่ดูดซะงั้น 2ครั้งละตั้งแต่มา ถ้ามีบุหรี่ปกตินี่ให้ไปละ แต่นี่มาดูดiqosนานละ #โหดสัสรัสเซีย,เดิน|ออกมา|ซื้อของ|คนเดียว|มี|คน|มา|ขอ|บุหรี่|ดูด|ซะงั้น|2|ครั้ง|ละ|ตั้งแต่|มา|ถ้า|มี|บุหรี่|ปกติ|นี่|ให้|ไป|ละ|แต่|นี่|มา|ดูด|iqos|นาน|ละ|#|โหด|สัส|รัสเซีย,35,27,True
0.311393838060684,0.6102820500129711,0.078324111926345,neu,neu,ลดเยอะเนอะ ถึงกับขนลุก,ลด|เยอะ|เนอะ|ถึงกับ|ขนลุก,5,5,True
0.10031044729274338,0.865463150501253,0.03422640220600363,neu,neu,สาขาที่ร่วมรายการมีดังนี้ค่ะ เดอะมอล์ล บางแค เดอะมอลล์ บางแค ชั้นใต้ดิน ซีคอน บางแค ชั้น 4 ซีคอน บางแค ชั้นใต้ดิน,สาขา|ที่|ร่วม|รายการ|มี|ดังนี้|ค่ะ|เดอะ|มอล์ล|บางแค|เดอะ|มอลล์|บางแค|ชั้นใต้ดิน|ซี|คอน|บางแค|ชั้น|4|ซี|คอน|บางแค|ชั้นใต้ดิน,23,16,True
0.06624005419310335,0.6969865554536823,0.23677339035321443,neu,neu,มึงพ้อมมั้ย. 😩😩,มึง|พ้อม|มั้ย|.|xxwrep|😩,6,6,True
0.30893464893564704,0.5549150419655327,0.1361503090988203,neu,neu,เดือนหน้าเดี่ยวก็มีมาอีกแหละมั้ง โปรอ่ะ 5555555,เดือน|หน้า|เดี่ยว|ก็|มี|มา|อีก|แหละ|มั้ง|โปร|อ่ะ|5|xxrep,13,13,True
0.1942511705088203,0.7262908198459698,0.07945800964520981,neu,neg,สมัคร #netflix สุดท้ายก็ไม่รู้จะดูเรื่องไร,สมัคร|#|netflix|สุดท้าย|ก็|ไม่รู้|จะ|ดู|เรื่อง|ไร,10,10,False
0.1669529907754481,0.7762583701025818,0.05678863912197006,neu,neu,ชุดนี้ราคาเท่าไหร่อ่ะก้อน,ชุด|นี้|ราคา|เท่าไหร่|อ่ะ|ก้อน,6,6,True
0.19062337367952137,0.7608146759443302,0.048561950376148404,neu,neu,สำนักงานทรัพย์สิน ส่วนพระมหากษัตริย์ เปิดโครงการต้นแบบ หลังสวน วิลเลจ เน้นให้ความสำคัญกับทัศนียภาพของชุมชนเมือง และเป็นมิตรกับสิ่งแวดล้อม,สำนักงาน|ทรัพย์สิน|ส่วน|พระมหากษัตริย์|เปิด|โครงการ|ต้นแบบ|หลัง|สวน|วิ|ลเลจ|เน้น|ให้ความสำคัญ|กับ|ทัศนียภาพ|ของ|ชุมชนเมือง|และ|เป็นมิตร|กับ|สิ่งแวดล้อม,21,20,True
0.417181195729308,0.5403127677361,0.042506036534591896,neu,neu,ว่าจะสั่งมาลอง แต่นิสสันเทียน่า j32 กดซวิตส์ on กดคันเร่งแล้วลิ้นไม่เปิด ทำไงได้บ้างคับ ไม่งั้นมันล้างได้ด้านเดียว,ว่า|จะ|สั่ง|มา|ลอง|แต่|นิสสัน|เทีย|น่า|j|32|กด|ซ|วิ|ตส์|on|กด|คันเร่ง|แล้ว|ลิ้น|ไม่|เปิด|ทำ|ไง|ได้|บ้าง|คับ|ไม่งั้น|มัน|ล้าง|ได้|ด้าน|เดียว,33,31,True
0.04778986037330282,0.8916253522292408,0.06058478739745639,neu,neu,31 ธค. นี้มา Countdown ด้วยกันนะครับ @ ลาน Heineken หน้า Central World !,31|ธค.|นี้|มา|countdown|ด้วยกัน|นะ|ครับ|@|ลาน|heineken|หน้า|central|world|!,15,15,True
0.3133678319732874,0.6572463029180929,0.029385865108619777,neu,neu,เขาโฆษนาผ้าอนามัย.ฟังตั้งนานนึกว่าโฆษนาโทรศัพที่ไหนได้ผ้าอนามัย,เขา|โฆษ|นา|ผ้าอนามัย|.|ฟัง|ตั้ง|นาน|นึก|ว่า|โฆษ|นา|โทร|ศัพ|ที่ไหนได้|ผ้าอนามัย,16,13,True
0.21477711394628562,0.6182120908563803,0.16701079519733408,neu,neu,แพหรือพอด,แพ|หรือ|พอ|ด,4,4,True
0.5641688122265827,0.4020036776241132,0.03382751014930406,neg,neg,เบียร์ช้างชิบหายอะไร 3 ขวด 360 รวยตายห่าแล้ว คนธรรมดาจะไปแดกได้ไหมเนี่ย คนไปเที่ยว เขาไม่ได้รวยหมดทุกคนน่ะ,เบียร์|ช้าง|ชิบหาย|อะไร|3|ขวด|360|รวย|ตายห่า|แล้ว|คนธรรมดา|จะ|ไป|แดก|ได้|ไหม|เนี่ย|คน|ไปเที่ยว|เขา|ไม่ได้|รวย|หมด|ทุกคน|น่ะ,25,24,True
0.11016052947844857,0.6771811108584821,0.21265835966306917,neu,neu,ฝันว่าจมน้ำตื่นมาแล้วหายใจไม่ออกจริง,ฝัน|ว่า|จมน้ำ|ตื่น|มา|แล้ว|หายใจไม่ออก|จริง,8,8,True
0.11993379691640606,0.8057904816581226,0.0742757214254713,neu,neu,“เหนือกว่าที่สุด คือที่สุดในทุกด้าน” ก้าวข้ามนิยามความเป็นที่สุดกับ ฮอนด้า ซิตี้ ที่ให้คุณสัมผัสความเป็นที่สุดในทุกด้าน ผสานความพรีเมียมและความสปอร์อย่างลงตัว สู่อีกขั้นที่สะท้อนภาพลักษณ์ของคุณในทุกมุมมอง,“|เหนือกว่า|ที่สุด|คือ|ที่สุด|ใน|ทุก|ด้าน|”|ก้าว|ข้าม|นิยาม|ความ|เป็น|ที่สุด|กับ|ฮอนด้า|ซิ|ตี้|ที่|ให้|คุณ|สัมผัส|ความ|เป็น|ที่สุด|ใน|ทุก|ด้าน|ผสาน|ความ|พรีเมียม|และ|ความ|สปอร์|อย่าง|ลงตัว|สู่|อีก|ขั้น|ที่|สะท้อน|ภาพลักษณ์|ของ|คุณ|ใน|ทุก|มุมมอง,48,34,True
0.23224663596333978,0.6010192617483925,0.16673410228826782,neu,pos,ซีนเต้นรำ​ ดวินหล่อจริงๆนะ​ รอยยิ้มและสายตาที่มองเจ้าหญิงมันแบบว่าคืออยากกลืนกินไปเลยอ่ะ​ คือโทษทีนะพี่ไม่เคยใช้คำนี้กับแบร์มาก่อน​ คือมีออร่าความผัวมากกกกก​ สุภาพๆก็สามีอะ😂😂​ คือบุคลิกแบร์พร้อมแต่งพร้อมเป็นเจ้าบ่าวแล้วนะเว้ยเฮ้ย​ #ลิขิตรักTheCrownPrincess #ณเดชน์ญาญ่า,ซีน|เต้นรำ|​|ด|วิน|หล่อ|จริงๆ|นะ|​|รอยยิ้ม|และ|สายตา|ที่|มอง|เจ้าหญิง|มัน|แบบ|ว่า|คือ|อยาก|กลืน|กิน|ไป|เลย|อ่ะ|​|คือ|โทษ|ที|นะ|พี่|ไม่เคย|ใช้|คำ|นี้|กับ|แบร์|มา|ก่อน|​|คือ|มี|ออ|ร่า|ความ|ผัว|มาก|xxrep|​|สุภาพ|ๆ|ก็|สามี|อะ|😂😂​|คือ|บุคลิก|แบร์|พร้อม|แต่ง|พร้อม|เป็น|เจ้าบ่าว|แล้ว|นะ|เว้ย|เฮ้ย|​|#|ลิขิต|รัก|thecrownprincess|#|ณ|เดชน์|ญาญ่า,76,63,False
0.4766344211144769,0.48817613395878556,0.035189444926737444,neu,neu,ถ้าโดนจับทีบ้านไม่โดนยึดบ้านเลยหรอครับ,ถ้า|โดน|จับ|ที|บ้าน|ไม่|โดน|ยึด|บ้าน|เลย|หรอ|ครับ,12,10,True
0.04670769112913727,0.6949936406988751,0.25829866817198754,neu,pos,ลองมาแล้วคะ😁😁😁,ลอง|มา|แล้ว|คะ|xxwrep|😁,6,6,False
0.1763921899663387,0.0338478533956547,0.7897599566380066,pos,pos,รองพื้น TRUEMATCH is my SOULMATE! อยากได้รองพื้น TRUEMATCH เพราะเป็นรองพื้นที่ชอบมากๆ ค่ะ ทาแล้วทำให้ผิวดูสวย เด้ง โกลว แบบเป็นธรรมชาติ ยิ่งถ่ายรูปออกมานี่หน้าเนียนเด้ง สวยงาม ดูผิวใสเป็นธรรมชาติ มีโทนสีที่เหมาะกับผิวเรามากๆ ไม่เป็นคราบ ไม่หนาจนทำให้รู้สึกเหนอะผิวด้วยค่ะ ชอบมากๆ เลย #LOrealParisTH #TrueMatch #TrueToMyShade #ลอรีอัลปารีสเมคอัพ,รองพื้น|truematch|is|my|soulmate|!|อยากได้|รองพื้น|truematch|เพราะ|เป็นรอง|พื้นที่|ชอบ|มาก|ๆ|ค่ะ|ทา|แล้ว|ทำให้|ผิว|ดู|สวย|เด้ง|โก|ลว|แบบ|เป็นธรรมชาติ|ยิ่ง|ถ่ายรูป|ออกมา|นี่|หน้า|เนียน|เด้ง|สวยงาม|ดู|ผิว|ใส|เป็นธรรมชาติ|มี|โทน|สี|ที่|เหมาะกับ|ผิว|เรา|มาก|ๆ|ไม่|เป็น|คราบ|ไม่|หนา|จน|ทำให้|รู้สึก|เหนอะ|ผิว|ด้วย|ค่ะ|ชอบ|มาก|ๆ|เลย|#|lorealparisth|#|truematch|#|truetomyshade|#|ลอรีอัล|ปารีส|เมคอัพ,74,54,True
0.4098450273864384,0.5669034087878573,0.023251563825704383,neu,neu,อีกเรื่องน่าสนใจของไต้หวันคือใบเสร็จทุกใบจะเป็นหวยรัฐบาลโดยอัตโนมัติ คือจะแรนด้อมเลข 8 หลักติดมาให้ หวยออก 2 เดือนครั้ง รางวัลมีตั้งแต่ไม่กี่ร้อยถึงหลายล้านเหรียญ หวยใบเสร็จมีมาตั้งแต่ปี 1951 เป็นการกึ่งๆ บังคับให้ร้านค้าต้องบันทึกรายได้เข้าระบบ รัฐตรวจสอบได้ ป้องกันเลี่ยงภาษี,อีก|เรื่อง|น่าสนใจ|ของ|ไต้หวัน|คือ|ใบเสร็จ|ทุก|ใบ|จะ|เป็น|หวย|รัฐบาล|โดยอัตโนมัติ|คือ|จะ|แร|น|ด้อม|เลข|8|หลัก|ติด|มา|ให้|หวย|ออก|2|เดือน|ครั้ง|รางวัล|มี|ตั้งแต่|ไม่|กี่|ร้อย|ถึง|หลาย|ล้าน|เหรียญ|หวย|ใบเสร็จ|มี|มา|ตั้งแต่|ปี|1951|เป็นการ|กึ่ง|ๆ|บังคับ|ให้|ร้านค้า|ต้อง|บันทึก|รายได้|เข้า|ระบบ|รัฐ|ตรวจสอบ|ได้|ป้องกัน|เลี่ยง|ภาษี,64,55,True
